id,summary,status,evidence_level,inventory,source,reconciliation
R12-N04,Регрессии event fencing и конкурирующих probes,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-N04-2026-09-08.md; current source concurrency timeout late-result and event fences PASS; exact Android package and N03 dependency open
R12-N05,Различать наблюдения и гипотезы блокировки,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-N05.md
R12-N06,Ограниченный автоматический fallback,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-N06.md
R12-N07,Control-plane outage и bootstrap,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-OFFLINE-NETWORK-2026-09-07.md; EXECUTION-WINDOWS-API-OUTAGE-2026-09-08.md installed e88dff9 existing tunnel cached reconnect and UI restart PASS_BOUNDED original timestamp retained online refresh renewed; expiry revocation Win10 final channel open; EXECUTION-INTEGRATED-ACCESS-DENIAL-2026-09-08.md f479fd4 installed Windows explicit denial clears cache disconnects and refuses offline restart; new Android actual session revocation and fixed-package expiry open
R12-N08,Routing truth matrix,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-N08.md; EXECUTION-WINDOWS-ROUTE-PROOF-2026-09-08.md; selected-process AWG fix 3784352 and seven bounded NIC-counter samples; full parent remains open
R12-A01,Закрепить AWG3.1 baseline и границу публичного scope,verified,I4,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md; EXECUTION-A01-ACCEPTANCE-2026-09-08.md exact pin and distinct producer/consumer contracts; 34 tests PASS; actual empty identity allowlists and no shared lab rules/cohorts; ordinary access denied by deployed gates; public enable remains separately gated
R12-A02,Interop с реальным owned AWG server,verified,I4,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-A02-2026-09-08.md; owned AWG2 and AWG31 Pi interop with exact reproduced server bytes and peer counters PASS_BOUNDED; other device origins and release remain separate
R12-A03,Cross-field validation и packet-size budget,verified,I4,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-A03-CROSSFIELD-2026-09-08.md; negative-to-positive validator fix and six exact-source Pi MTU cases PASS_BOUNDED; reproducible Core 02a091c bound by client 295ceac; whole-path and new Android package proof open; EXECUTION-WINDOWS-AWG-CROSSFIELD-2026-09-08.md new Core installed Win11 switching and 305 hashes PASS_BOUNDED; EXECUTION-ANDROID-AWG-PACKAGES-2026-09-08.md four new Core APK variants signer ABI hash checks PASS; exact physical installation pending; EXECUTION-ANDROID-DEVICE-2026-09-08.md exact new ARM64 installed on Huawei ordinary profile handoff/reconnect PASS_BOUNDED; AWG and full matrix open; EXECUTION-INTEGRATED-ANDROID-AWG-2026-09-08.md exact Huawei AWG protocol cycle and network handover PASS_BOUNDED; rule hashes differ only by new OS network ID; full parent remains open; EXECUTION-A03-ACCEPTANCE-2026-09-08.md reconciles the unchanged A03 DoD: 8 current validator tests / 35 subtests; 53 retained hashes; same exact Core/server/material six MTU cases; verified declared Core AWG lab scope; D02 whole-device path matrix remains open
R12-A04,Managed provisioning и key lifecycle,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-A04.md; EXECUTION-INTEGRATED-ANDROID-AWG-2026-09-08.md exact Huawei AWG protocol cycle and network handover PASS_BOUNDED; rule hashes differ only by new OS network ID; full parent remains open; EXECUTION-INTEGRATED-ACCESS-DENIAL-2026-09-08.md f479fd4 installed Windows explicit denial clears cache disconnects and refuses offline restart; new Android actual session revocation and fixed-package expiry open; EXECUTION-A04-PEER-LIFECYCLE-2026-09-08.md exact Core ephemeral server peer removal/replacement 6 accepted and 4 rejected exchanges PASS_BOUNDED; full original interfaces and files restored; automated managed API/device lifecycle remains open; EXECUTION-A04-MANAGED-REVOKE-2026-09-08.md device revoke and lockdown invalidate database materials; canonical device guard fixed; 366 tests 30 subtests and six PostgreSQL races PASS; server enforcement and full A04 remain open
R12-A05,Независимая RU-origin matrix,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-A06,Выбрать AWG presets по измерениям,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-A07,TCP fallback при недоступном UDP,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-A07.md
R12-A08,"Разделить Smart DNS, WARP и AWG",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-A08.md
R12-A09,AWG canary и обратимое отключение,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-W01,Win10/Win11 exact managed-network matrix,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-WINDOWS-UPGRADE-MANAGED-2026-09-08.md; EXECUTION-WINDOWS-SWITCHING-2026-09-08.md; installed Win11 AWG31-AWG2-AWG31 profiles recovery and 305 hashes PASS_BOUNDED; independent route remaining protocols Win10 final channel open; EXECUTION-WINDOWS-AWG-CROSSFIELD-2026-09-08.md new Core installed Win11 switching and 305 hashes PASS_BOUNDED; EXECUTION-WIN10-ACCESS-2026-09-08.md official Win10 evaluation installed but activation status5 grace0 BLOCKED_BY_ACCESS POKROV NOT_RUN
R12-W02,Crash/sleep/network handoff без сетевого ущерба,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-WINDOWS-UPGRADE-MANAGED-2026-09-08.md; EXECUTION-WINDOWS-RECOVERY-2026-09-08.md; installed UI termination relaunch and connected graceful reboot with exact route DNS restoration PASS_BOUNDED; sleep handoff post-reboot reconnect open; EXECUTION-WINDOWS-SERVICE-CRASH-2026-09-08.md installed client 68a44e5 crash UI correction retry and exact recovery PASS_BOUNDED; full W02 open
R12-W03,Install/update/uninstall на реально выдаваемых bytes,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-WINDOWS-UPGRADE-MANAGED-2026-09-08.md; repeated local Win11 upgrade 305 hashes and preserved state PASS; early Defender behavior detection unresolved; connected upgrade final channel Win10 open
R12-W04,Tray/focus/startup/single instance regression,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-WINDOWS-UPGRADE-MANAGED-2026-09-08.md; Restart Manager upgrade fixed; repeated upgrade and query cancellation tray checks PASS; full startup focus network matrix open
R12-W05,CPU/RAM/cold-start реальные бюджеты,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-WINDOWS-IDLE-2026-09-08.md; exact installed client e88dff9 Win11 offline idle CPU p95 0.749983 percent PASS versus before 1.498296 FAIL; comparable RAM growth 2.570452 percent PASS; semantic cold-start old credit withdrawn; EXECUTION-WINDOWS-STARTUP-2026-09-08.md warm OS p95 765.5534 ms and postboot p95 2311.4823 ms stop PASS with postboot 2000 ms target unmet; 23 distinct boots and 305 hashes verified; physical cold cache Win10 connected tray and final channel open
R12-W06,IPC negative cases и WFP coexistence,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-WINDOWS-UPGRADE-MANAGED-2026-09-08.md; installed correlated cancellation with live Core TUN PASS_BOUNDED; WFP coexistence blocking calls Win10 final channel open; EXECUTION-WINDOWS-COEXISTENCE-2026-09-08.md installed e88dff9 firewall block and local HTTP three AWG31 phases PASS_BOUNDED 488 foreign rules restored 305 files exact; other VPN native WFP LAN IPv6 Win10 final channel open
R12-D01,"Проверить primary ARM64 APK, не только universal",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-ARM64-ACCESS-2026-09-07.md; EXECUTION-ANDROID-AWG-PACKAGES-2026-09-08.md four new Core APK variants signer ABI hash checks PASS; exact physical installation pending; EXECUTION-ANDROID-DEVICE-2026-09-08.md exact new ARM64 installed on Huawei ordinary profile handoff/reconnect PASS_BOUNDED; AWG and full matrix open
R12-D02,Wi-Fi/LTE/IPv6/MTU/UDP53 матрица,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-OFFLINE-NETWORK-2026-09-07.md; EXECUTION-ANDROID-DEVICE-2026-09-08.md exact new ARM64 installed on Huawei ordinary profile handoff/reconnect PASS_BOUNDED; AWG and full matrix open; EXECUTION-INTEGRATED-ANDROID-AWG-2026-09-08.md exact Huawei AWG protocol cycle and network handover PASS_BOUNDED; rule hashes differ only by new OS network ID; full parent remains open
R12-D03,"OEM, Doze, lifecycle и энергия",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-D03-HUAWEI-2026-09-07.md
R12-D04,Direct/store authority и downgrade boundaries,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-ARM64-ACCESS-2026-09-07.md
R12-D05,"Логи, notification и счётчики только по контракту",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-D05.md
R12-D06,Уменьшать доставку по size breakdown,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-ARM64-ACCESS-2026-09-07.md
R12-C01,Сохранить ABI2 и проверить artifacts consumers,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-C02,Lifecycle/race/fuzz/resource bounds,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-C03,Извлечь реальные владельцы состояния из bootstrap,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-C03-CHECKOUT.md
R12-C04,Ограничить rebuild/repaint/polling,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-PRESENTATION.md; EXECUTION-WINDOWS-IDLE-2026-09-08.md skips identical runtime status notifications with measured Win11 idle CPU PASS; full parent open
R12-C05,Final binary dependency/license/privacy scan,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-C05-ANDROID-CRONET.md
R12-B01,Invalid preview всегда запрещает оплату,active,I3,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md
R12-B02,Закрыть stale quote окно debounce,active,I3,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md
R12-B03,"Truthful payment return, включая legacy success URL",active,I3,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md
R12-B04,Bounded fetch и graceful recovery,active,I3,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md; EXECUTION-INTEGRATED-BACKEND-2026-09-08.md current 16407b8 HTTP129 subtests22 PG9 PASS; full provider and migration scope open
R12-B05,Идемпотентность order-create и quote reservation,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md
R12-B06,Provider payment/refund/reconciliation E2E,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-B06.md; EXECUTION-INTEGRATED-BACKEND-2026-09-08.md current 16407b8 HTTP129 subtests22 PG9 PASS; full provider and migration scope open
R12-B07,DB/HTTP/outbox bottlenecks по профилю,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-B07-RUNTIME.md
R12-B08,"Postgres migration, deploy и rollback drill",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-INTEGRATED-BACKEND-COMPAT-2026-09-08.md actual previous197/current200 API HTTP25 SQL5 rolling rollback PASS; no schema input delta for pair; EXECUTION-INTEGRATED-BACKEND-2026-09-08.md HTTP129 subtests22 PG9 PASS; production recovery and provider scope open
R12-O01,OIDC/PKCE/session/RBAC live readback,active,I3,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md
R12-O02,Проверить 28 capability routes без переписывания shell,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-O03,Connectivity view: requested/effective/proven,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-OFFLINE-NETWORK-2026-09-07.md
R12-O04,"Моя смена, Inbox и Incident Room как рабочие сценарии",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-O05,Развести 11 cockpit и 19 release checks,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-O06,Платежи и кампании до безопасного действия,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-O07,Responsive density и query performance,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-F01,Единый protection presenter без рекламного шума,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-ARM64-ACCESS-2026-09-07.md
R12-F02,Путь download→install→trial→verified connect,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-F03,Motion/reduced-motion/платформенное поведение,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-F04,"Rules/Profile/Locations: сохранить возможности, убрать путаницу",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-PRESENTATION.md
R12-F05,Доступность критического пути,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-F06,Bundle/data waterfall/route latency,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-F07,Upgrade и многоповерхностный путь,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-ARM64-ACCESS-2026-09-07.md; EXECUTION-ANDROID-DEVICE-2026-09-08.md exact new ARM64 installed on Huawei ordinary profile handoff/reconnect PASS_BOUNDED; AWG and full matrix open
R12-M01,Актуальные legal/seller/claims решения,blocked,I1,NEEDS_CONTEXT,03_RELEASE_BACKLOG_83.md,OWNER-DECISIONS-2026-09-07.md
R12-M02,Одна commercial revision на всех поверхностях,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-M03,"Настоящие сроки, price hold и квоты",active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-M04,"Capacity guard по качеству, а не только 300 аккаунтам",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-M05,Атрибуция и полезная воронка,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-M05.md
R12-M06,Малый winback/renewal pilot и банк текстов,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-V01,Bundle redaction через все реальные sinks,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-V02,Связать диагностику с причиной и effective profile,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-OFFLINE-NETWORK-2026-09-07.md
R12-V03,Наблюдаемость не ломает VPN,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,HANDOFF.md
R12-V04,Поддержка по одному безопасному case code,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-V04.md
R12-L01,Ограничить Linux beta Ubuntu24.04 amd64,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-L02,Подключить live Core к dormant transaction plan,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-L03,Durable recovery и desktop authorization,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-L04,Signed deb install/update/remove + clean VM,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-L05,Отдельно Fedora/aarch64/per-app,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-Q01,Сводная exact-candidate acceptance matrix,active,I2,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,INTEGRATED-ACCEPTANCE-2026-09-08.md integrated local inputs and grouped acceptance matrix; exact final-candidate acceptance remains open
R12-Q02,Soak/chaos и регрессионные циклы,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-Q03,Новый go/no-go на финальных bytes,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-Q04,Same-byte staged rollout с pause/rollback,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
R12-Q05,Наблюдение и закрытие релиза,queued,I0,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,
