canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
TELEGRAM_BOTS-TG-ADMIN-001,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Admin dashboard,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-002,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Manual users,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-003,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,User lookup,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-004,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,User account actions,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-005,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Promo administration,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-006,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Review moderation,Retest passed,direct_file_ref,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-007,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Health and node visibility,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-008,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Broadcast composer,Retest passed,direct_file_ref,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-009,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Custom/template messaging,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-010,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Legacy link broadcast,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-011,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Wheel configuration,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-012,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Live updates and start links,Retest passed,direct_file_ref,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-013,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Mass actions,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-014,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Username sync,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-ADMIN-015,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Admin gifts,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-032,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Expiry enforcement,Retest passed,direct_file_ref,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_worker_retention.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-MAIN-033,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Bot command menu,Retest passed,direct_file_ref,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_brain_telegram_bot_menu_check.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-SUPPORT-001,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Support welcome,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-SUPPORT-002,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Ticket creation and listing,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-SUPPORT-003,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Ticket lifecycle,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-SUPPORT-004,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Ticket attachments,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-SUPPORT-005,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,AI support assist,Retest passed,direct_file_ref,4,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_support_ai_service.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-SUPPORT-006,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Admin support queue,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-FEEDBACK-001,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Feedback intake,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-FEEDBACK-002,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Feedback moderation,Retest passed,direct_file_ref,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
TELEGRAM_BOTS-TG-LEGACY-001,Telegram bots,docs\developer\pokrov-telegram-bot-user-stories.xlsx,Migration redirect,Retest passed,direct_file_ref,2,tests/test_telegram_story_contracts.py; tests/test_pokrov_migration_defaults.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-001,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Root cabinet entry,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-002,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,App handoff exchange,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-003,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Web session reuse,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-004,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Expired session recovery,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-005,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Telegram login,Retest passed,direct_file_ref,4,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/oidc-fallback.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-006,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Email verify/recovery bridge,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-007,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Responsive cabinet shell,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-008,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Recovery screens,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-009,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Access status summary,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-010,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Summary cards and recent devices,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-011,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Client downloads,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-012,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Plan list,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-013,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Manual connection fallback,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
