symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-00011,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,302,302,kotlin,POKROV client app,function,readApkIdentity,readApkIdentity,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `readApkIdentity` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00012,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,349,349,kotlin,POKROV client app,function,readArchivePackageInfo,readArchivePackageInfo,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `readArchivePackageInfo` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00013,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,363,363,kotlin,POKROV client app,function,readInstalledIdentity,readInstalledIdentity,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `readInstalledIdentity` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00014,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,402,402,kotlin,POKROV client app,function,signatureSha256,signatureSha256,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `signatureSha256` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00015,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,22,22,kotlin,POKROV client app,function,toMap,toMap,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,function `toMap` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00016,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,29,29,kotlin,POKROV client app,function,idle,idle,public,,direct_token_test_ref,5,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,5,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,function `idle` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; plus 2 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00017,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,55,55,kotlin,POKROV client app,function,validate,validate,public,,direct_token_test_ref,7,tests/test_emergency_core_probe_adapter.py; tests/test_free_soft_inbound_shaper.py; tests/test_package_windows_script.py; tests/test_release_1_2_pr00.py; tests/test_release_health_baseline.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py,7,tests/test_emergency_core_probe_adapter.py; tests/test_free_soft_inbound_shaper.py; tests/test_package_windows_script.py; tests/test_release_1_2_pr00.py; tests/test_release_health_baseline.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py,function `validate` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_emergency_core_probe_adapter.py; tests/test_free_soft_inbound_shaper.py; tests/test_package_windows_script.py; plus 4 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00018,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,91,91,kotlin,POKROV client app,function,isCanonicalReleaseUri,isCanonicalReleaseUri,public,,client_platform_host_manual_gate,0,,0,,"function `isCanonicalReleaseUri` must preserve native client host integration behavior in `apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt`; runtime claims require platform tests, simulator/device proof, or owner evidence.",OWNER-GATE-ANDROID-PHYSICAL-INSTALL-CONNECT,Public native client host symbol is inventoried separately from ordinary backend/web helpers.,"Verify through platform unit tests, simulator/device runs, or explicit manual owner evidence before stronger runtime claims.",2026-07-21
CODE-SYMBOL-00019,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,100,100,kotlin,POKROV client app,function,isAllowedRedirectUri,isAllowedRedirectUri,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,function `isAllowedRedirectUri` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00020,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,112,112,kotlin,POKROV client app,function,verify,verify,public,,direct_token_test_ref,17,portal_bot/tests/test_email_auth.py; tests/test_email_relay_app.py; tests/test_emergency_catalog_service.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_api.py; tests/test_operator_observability_service.py; tests/test_public_beta_launch_decision.py; tests/test_release_health_baseline.py; tests/test_release_health_ingest.py; tests/test_release_orchestrator.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_deploy_brain_static_sites.py; tests/test_remote_install_ru_origin_probe.py; tests/test_remote_postgres_backup_restore_gate.py; tests/test_reward_rollout.py; tests/test_support_mode_service.py; webapp/e2e/settings-email-link.spec.ts,17,portal_bot/tests/test_email_auth.py; tests/test_email_relay_app.py; tests/test_emergency_catalog_service.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_api.py; tests/test_operator_observability_service.py; tests/test_public_beta_launch_decision.py; tests/test_release_health_baseline.py; tests/test_release_health_ingest.py; tests/test_release_orchestrator.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_deploy_brain_static_sites.py; tests/test_remote_install_ru_origin_probe.py; tests/test_remote_postgres_backup_restore_gate.py; tests/test_reward_rollout.py; tests/test_support_mode_service.py; webapp/e2e/settings-email-link.spec.ts,function `verify` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: portal_bot/tests/test_email_auth.py; tests/test_email_relay_app.py; tests/test_emergency_catalog_service.py; plus 14 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00021,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,138,138,kotlin,POKROV client app,function,requireActive,requireActive,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt,function `requireActive` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00022,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,144,144,kotlin,POKROV client app,function,writeAndSync,writeAndSync,public,,client_platform_host_manual_gate,0,,0,,"function `writeAndSync` must preserve native client host integration behavior in `apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt`; runtime claims require platform tests, simulator/device proof, or owner evidence.",OWNER-GATE-ANDROID-PHYSICAL-INSTALL-CONNECT,Public native client host symbol is inventoried separately from ordinary backend/web helpers.,"Verify through platform unit tests, simulator/device runs, or explicit manual owner evidence before stronger runtime claims.",2026-07-21
CODE-SYMBOL-00023,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,177,177,kotlin,POKROV client app,function,rejection,rejection,public,,direct_token_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidApkIdentityPolicyTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; portal_bot/tests/test_email_auth.py,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidApkIdentityPolicyTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; portal_bot/tests/test_email_auth.py,function `rejection` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidApkIdentityPolicyTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; portal_bot/tests/test_email_auth.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00024,POKROV-app,apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt,227,227,kotlin,POKROV client app,function,normalizeSha256,normalizeSha256,public,,client_platform_host_manual_gate,0,,0,,"function `normalizeSha256` must preserve native client host integration behavior in `apps/android_shell/android/app/src/main/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateContract.kt`; runtime claims require platform tests, simulator/device proof, or owner evidence.",OWNER-GATE-ANDROID-PHYSICAL-INSTALL-CONNECT,Public native client host symbol is inventoried separately from ordinary backend/web helpers.,"Verify through platform unit tests, simulator/device runs, or explicit manual owner evidence before stronger runtime claims.",2026-07-21
