entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
API-011,fastapi_route,Backend API,POST /api/auth/email/verify,auth_email_verify,portal_bot/api.py:5578,direct_route_test_ref,1,BACKEND-API-011,2,portal_bot\tests\test_email_auth.py; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-012,fastapi_route,Backend API,POST /api/auth/email/login,auth_email_login,portal_bot/api.py:5620,direct_route_test_ref,1,BACKEND-API-012,2,portal_bot\tests\test_email_auth.py; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-013,fastapi_route,Backend API,POST /api/auth/email/recovery/start,auth_email_recovery_start,portal_bot/api.py:5666,direct_route_test_ref,1,BACKEND-API-013,1,portal_bot\tests\test_email_auth.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-014,fastapi_route,Backend API,POST /api/auth/email/recovery/finish,auth_email_recovery_finish,portal_bot/api.py:5702,direct_route_test_ref,1,BACKEND-API-014,1,portal_bot\tests\test_email_auth.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-015,fastapi_route,Backend API,GET /api/auth/session,auth_session,portal_bot/api.py:5750,direct_route_test_ref,1,BACKEND-API-015,7,portal_bot\tests\test_app_first_api.py; portal_bot\tests\test_email_auth.py; portal_bot\tests\test_telegram_oidc_auth.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; webapp\e2e\cabinet-flow.spec.ts; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-016,fastapi_route,Backend API,POST /api/client/session/start-trial,client_start_trial,portal_bot/api.py:5805,direct_route_test_ref,1,BACKEND-API-016,8,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py; portal_bot\tests\test_email_auth.py; tests\test_api_lifecycle_smoke.py; tests\test_api_p0_extensions.py; tests\test_client_ui_api_additions.py; tests\test_network_rollout_api.py; tests\test_smart_connect_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-017,fastapi_route,Backend API,GET /api/client/route-policy,client_route_policy,portal_bot/api.py:5929,direct_route_test_ref,1,BACKEND-API-017,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-018,fastapi_route,Backend API,POST /api/client/route-policy,client_update_route_policy,portal_bot/api.py:5946,direct_route_test_ref,1,BACKEND-API-018,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-019,fastapi_route,Backend API,GET /api/client/locations,client_locations_catalog,portal_bot/api.py:6372,direct_route_test_ref,1,BACKEND-API-019,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-020,fastapi_route,Backend API,GET /api/client/subscription,client_subscription,portal_bot/api.py:6468,direct_route_test_ref,1,BACKEND-API-020,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-021,fastapi_route,Backend API,GET /api/client/devices,client_devices,portal_bot/api.py:6496,direct_route_test_ref,1,BACKEND-API-021,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-022,fastapi_route,Backend API,DELETE /api/client/devices/{device_id},client_device_revoke,portal_bot/api.py:6519,direct_route_test_ref,1,BACKEND-API-022,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-023,fastapi_route,Backend API,GET /api/client/notifications,client_notifications,portal_bot/api.py:6537,direct_route_test_ref,1,BACKEND-API-023,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-024,fastapi_route,Backend API,POST /api/client/notifications/read,client_notifications_read,portal_bot/api.py:6561,direct_route_test_ref,1,BACKEND-API-024,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-025,fastapi_route,Backend API,POST /api/client/push/register,client_push_register,portal_bot/api.py:6586,direct_route_test_ref,1,BACKEND-API-025,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-026,fastapi_route,Backend API,POST /api/client/support/assistant,client_support_assistant,portal_bot/api.py:6616,direct_route_test_ref,1,BACKEND-API-026,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_client_ui_api_additions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-027,fastapi_route,Backend API,GET /api/client/profile/managed,client_managed_profile,portal_bot/api.py:6678,direct_route_test_ref,1,BACKEND-API-027,4,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_network_rollout_api.py; tests\test_smart_connect_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-028,fastapi_route,Backend API,GET /api/client/promo-slots,client_promo_slots,portal_bot/api.py:6787,direct_route_test_ref,1,BACKEND-API-028,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-029,fastapi_route,Backend API,POST /api/client/nodes/latency-samples,client_nodes_latency_samples,portal_bot/api.py:6815,direct_route_test_ref,1,BACKEND-API-029,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_smart_connect_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-030,fastapi_route,Backend API,GET /api/client/warp/status,client_warp_status,portal_bot/api.py:7002,direct_route_test_ref,1,BACKEND-API-030,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_network_rollout_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-031,fastapi_route,Backend API,POST /api/client/warp/consent,client_warp_consent,portal_bot/api.py:7011,direct_route_test_ref,1,BACKEND-API-031,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_network_rollout_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-032,fastapi_route,Backend API,POST /api/client/warp/revoke,client_warp_revoke,portal_bot/api.py:7052,direct_route_test_ref,1,BACKEND-API-032,1,tests\test_network_rollout_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-033,fastapi_route,Backend API,POST /api/client/warp/rotate,client_warp_rotate,portal_bot/api.py:7079,direct_route_test_ref,1,BACKEND-API-033,1,tests\test_network_rollout_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-034,fastapi_route,Backend API,POST /api/client/warp/events,client_warp_events,portal_bot/api.py:7136,direct_route_test_ref,1,BACKEND-API-034,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; tests\test_network_rollout_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-035,fastapi_route,Backend API,POST /api/client/telegram/link,client_telegram_link_start,portal_bot/api.py:7165,direct_route_test_ref,1,BACKEND-API-035,3,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-036,fastapi_route,Backend API,GET /api/payments/providers,rub_payment_providers,portal_bot/api.py:7519,direct_route_test_ref,1,BACKEND-API-036,5,tests\test_api_payments_callbacks.py; tests\test_public_beta_post_deploy_probe.py; tests\test_ui_visual_smoke.py; webapp\e2e\admin-gate.spec.ts; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-037,fastapi_route,Backend API,POST /api/payments/orders/create,rub_order_create,portal_bot/api.py:7524,direct_route_test_ref,1,BACKEND-API-037,1,tests\test_api_payments_callbacks.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-038,fastapi_route,Backend API,POST /api/payments/orders/create-public,rub_order_create_public,portal_bot/api.py:7554,direct_route_test_ref,1,BACKEND-API-038,1,tests\test_api_payments_callbacks.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-039,fastapi_route,Backend API,POST /api/payments/freekassa/orders/create,freekassa_order_create,portal_bot/api.py:7605,direct_route_test_ref,1,BACKEND-API-039,3,tests\test_api_lifecycle_smoke.py; tests\test_api_payments_callbacks.py; tests\test_freekassa_staging_smoke.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-040,fastapi_route,Backend API,POST /api/payments/freekassa/orders/create-public,freekassa_order_create_public,portal_bot/api.py:7624,direct_route_test_ref,1,BACKEND-API-040,3,tests\test_api_lifecycle_smoke.py; tests\test_api_payments_callbacks.py; tests\test_freekassa_staging_smoke.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-041,fastapi_route,Backend API,GET /api/payments/freekassa/orders/{order_id},freekassa_order_get,portal_bot/api.py:7639,direct_route_test_ref,1,BACKEND-API-041,3,tests\test_api_lifecycle_smoke.py; tests\test_api_payments_callbacks.py; tests\test_freekassa_staging_smoke.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-042,fastapi_route,Backend API,POST /api/payments/freekassa/orders/{order_id}/refund,freekassa_order_refund,portal_bot/api.py:7666,direct_route_test_ref,1,BACKEND-API-042,3,tests\test_api_lifecycle_smoke.py; tests\test_api_payments_callbacks.py; tests\test_freekassa_staging_smoke.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-043,fastapi_route,Backend API,GET /api/payments/freekassa/currencies,freekassa_currencies,portal_bot/api.py:7690,direct_route_test_ref,1,BACKEND-API-043,1,tests\test_api_payments_callbacks.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-044,fastapi_route,Backend API,GET /api/payments/freekassa/currencies/{currency}/status,freekassa_currency_status,portal_bot/api.py:7701,direct_route_test_ref,1,BACKEND-API-044,1,tests\test_api_payments_callbacks.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-045,fastapi_route,Backend API,GET /api/admin/metrics/status,admin_metrics_status,portal_bot/api.py:7979,direct_route_test_ref,1,BACKEND-API-045,3,tests\test_api_auth_and_tickets.py; tests\test_api_p0_extensions.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-046,fastapi_route,Backend API,GET /api/admin/funnel/summary,admin_funnel_summary,portal_bot/api.py:7995,direct_route_test_ref,1,BACKEND-API-046,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-047,fastapi_route,Backend API,GET /api/admin/nodes/traffic,admin_nodes_traffic,portal_bot/api.py:8250,direct_route_test_ref,1,BACKEND-API-047,2,tests\test_api_auth_and_tickets.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-048,fastapi_route,Backend API,GET /api/admin/metrics/timeseries,admin_metrics_timeseries,portal_bot/api.py:8299,direct_route_test_ref,1,BACKEND-API-048,2,tests\test_api_auth_and_tickets.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-049,fastapi_route,Backend API,GET /api/reviews,featured_reviews,portal_bot/api.py:8404,direct_route_test_ref,1,BACKEND-API-049,3,tests\test_api_p0_extensions.py; tests\test_public_copy_guardrails.py; tests\test_reviews_username_masking.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-050,fastapi_route,Backend API,GET /api/public/social-proof,public_social_proof,portal_bot/api.py:8430,direct_route_test_ref,1,BACKEND-API-050,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-051,fastapi_route,Backend API,POST /api/events,api_track_event,portal_bot/api.py:8454,direct_route_test_ref,1,BACKEND-API-051,2,tests\test_api_auth_and_tickets.py; tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-052,fastapi_route,Backend API,POST /api/funnel/events,api_track_funnel_event,portal_bot/api.py:8471,direct_route_test_ref,1,BACKEND-API-052,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-053,fastapi_route,Backend API,POST /api/connect/confirm,api_connect_confirm,portal_bot/api.py:8517,direct_route_test_ref,1,BACKEND-API-053,1,tests\test_backend_route_gap_coverage.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-054,fastapi_route,Backend API,POST /api/pay/attempts/start,api_pay_attempt_start,portal_bot/api.py:8525,direct_route_test_ref,1,BACKEND-API-054,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-055,fastapi_route,Backend API,GET /api/offers/active,api_active_offer,portal_bot/api.py:8553,direct_route_test_ref,1,BACKEND-API-055,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-056,fastapi_route,Backend API,POST /api/offers/{offer_id}/accept,api_accept_offer,portal_bot/api.py:8560,direct_route_test_ref,1,BACKEND-API-056,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-057,fastapi_route,Backend API,GET /api/points,api_points,portal_bot/api.py:8570,direct_route_test_ref,1,BACKEND-API-057,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-058,fastapi_route,Backend API,GET /api/network/probe,api_network_probe,portal_bot/api.py:8593,direct_route_test_ref,1,BACKEND-API-058,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-059,fastapi_route,Backend API,GET /api/user/{tg_id},user_data,portal_bot/api.py:8608,direct_route_test_ref,1,BACKEND-API-059,9,portal_bot\tests\test_app_first_api.py; portal_bot\tests\test_email_auth.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; tests\test_api_p0_extensions.py; tests\test_network_rollout_api.py; webapp\e2e\admin-gate.spec.ts; webapp\e2e\cabinet-flow.spec.ts; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-060,fastapi_route,Backend API,GET /api/dashboard,dashboard_snapshot,portal_bot/api.py:8836,direct_route_test_ref,1,BACKEND-API-060,8,portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; tests\test_api_p0_extensions.py; tests\test_network_rollout_api.py; webapp\e2e\admin-gate.spec.ts; webapp\e2e\cabinet-flow.spec.ts; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-061,fastapi_route,Backend API,GET /api/client/apps,client_apps,portal_bot/api.py:8948,direct_route_test_ref,1,BACKEND-API-061,4,tests\test_api_p0_extensions.py; tests\test_public_beta_launch_decision.py; webapp\e2e\admin-gate.spec.ts; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-062,fastapi_route,Backend API,GET /api/nodes/status,nodes_status,portal_bot/api.py:9046,direct_route_test_ref,1,BACKEND-API-062,1,webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-063,fastapi_route,Backend API,POST /api/nodes/diagnostics/run,nodes_run_diagnostics,portal_bot/api.py:9076,direct_route_test_ref,1,BACKEND-API-063,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-064,fastapi_route,Backend API,GET /api/bonuses,bonuses,portal_bot/api.py:9106,direct_route_test_ref,1,BACKEND-API-064,6,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\pokrov_seed_app_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-065,fastapi_route,Backend API,GET /api/bonuses/summary,bonuses_summary,portal_bot/api.py:9498,direct_route_test_ref,1,BACKEND-API-065,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-066,fastapi_route,Backend API,GET /api/bonuses/referral/summary,bonuses_referral_summary,portal_bot/api.py:9512,direct_route_test_ref,1,BACKEND-API-066,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-067,fastapi_route,Backend API,GET /api/bonuses/history,bonuses_history,portal_bot/api.py:9526,direct_route_test_ref,1,BACKEND-API-067,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-068,fastapi_route,Backend API,GET /api/bonuses/wheel/state,bonuses_wheel_state,portal_bot/api.py:9544,direct_route_test_ref,1,BACKEND-API-068,1,portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-069,fastapi_route,Backend API,POST /api/bonuses/wheel/spin,bonuses_wheel_spin,portal_bot/api.py:9558,direct_route_test_ref,1,BACKEND-API-069,3,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\pokrov_seed_app_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-070,fastapi_route,Backend API,GET /api/bonuses/calendar,bonuses_calendar,portal_bot/api.py:9632,direct_route_test_ref,1,BACKEND-API-070,3,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\pokrov_seed_app_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-071,fastapi_route,Backend API,POST /api/bonuses/calendar/checkin,bonuses_calendar_checkin,portal_bot/api.py:9646,direct_route_test_ref,1,BACKEND-API-071,3,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\pokrov_seed_app_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-072,fastapi_route,Backend API,POST /api/channel/subscriber/check,channel_subscriber_check,portal_bot/api.py:9724,direct_route_test_ref,1,BACKEND-API-072,4,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py; webapp\e2e\cabinet-flow.spec.ts; webapp\e2e\settings-email-link.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-073,fastapi_route,Backend API,POST /api/bonuses/channel/claim,claim_channel_bonus,portal_bot/api.py:9747,direct_route_test_ref,1,BACKEND-API-073,5,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-074,fastapi_route,Backend API,POST /api/promo/redeem,promo_redeem,portal_bot/api.py:9776,direct_route_test_ref,1,BACKEND-API-074,2,tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-075,fastapi_route,Backend API,POST /api/bonuses/promo/redeem,bonuses_promo_redeem,portal_bot/api.py:9897,direct_route_test_ref,1,BACKEND-API-075,1,portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
